constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
9,,Anonymous,Anonymous,,Anonymous,0,,,,,Other,anonymous
11,,"Baldung, Hans",Hans Baldung,Baldung,,1,,,,,Other,individual
12,,National Gallery of Art,National Gallery of Art,,,0,,,,,Other,corporate
13,,Anonymous Artist,Anonymous Artist,Anonymous Artist,,1,,,,Unknown,Other,anonymous
14,,"Evans, Thomas M., Mrs.",Mrs. Thomas M. Evans,Evans,"American, 1923 - 2013",0,1923,2013,1901 to 1925,American,American,individual
15,,"Haupt, Enid Annenberg",Enid Annenberg Haupt,Haupt,1906 - 2005,0,1906,2005,1901 to 1925,,Other,individual
16,,"Altschul, Arthur G., Mr.",Mr. Arthur G. Altschul,Altschul,"American, 1920 - 2002",0,1920,2002,1901 to 1925,American,American,individual
17,,"Gaines, John R., Mr. and Mrs.",Mr. and Mrs. John R. Gaines,Gaines,he: 1928 - 2005,0,,,,,Other,couple
18,,"Kellen, Stephen M., Mr. and Mrs.",Mr. and Mrs. Stephen M. Kellen,Kellen,he: 1914 - 2004,0,1914,2004,1901 to 1925,,Other,couple
19,,"Mayer, Frederick R., Mr. and Mrs.",Mr. and Mrs. Frederick R. Mayer,Mayer,he: 1928 - 2007,0,1928,2007,1926 to 1950,,Other,couple
20,,"Wood Prince, William, Mr. and Mrs.",Mr. and Mrs. William Wood Prince,Wood Prince,,0,,,,,Other,couple
22,500012143,"Abbott, Lemuel Francis",Lemuel Francis Abbott,Abbott,"British, c. 1755/1761 - 1802",1,1755,1802,1751 to 1775,British,British,individual
24,,"Holladay, Wallace F., Mr. and Mrs.",Mr. and Mrs. Wallace F. Holladay,Holladay,,0,,,,,Other,couple
25,500026325,"Pippin, Horace",Horace Pippin,Pippin,"American, 1888 - 1946",1,1888,1946,1876 to 1900,American,American,individual
27,500009698,"Aelst, Willem van",Willem van Aelst,Aelst,"Dutch, 1627 - 1683",1,1627,1683,1601 to 1650,Dutch,Dutch,individual
28,,"Annenberg, Walter H., The Honorable and Mrs.",The Honorable and Mrs. Walter H. Annenberg,Annenberg,he: born 1908,0,1908,2008,1901 to 1925,,Other,couple
29,,"Cafritz Foundation, Morris and Gwendolyn, The",The Morris and Gwendolyn Cafritz Foundation,,,0,,,,,Other,corporate
30,,"de Ménil, Lois and Georges, Doctors",Doctors Lois and Georges de Ménil,de Ménil,,0,,,,,Other,couple
31,,"Hanes, Gordon, Mr. and Mrs.",Mr. and Mrs. Gordon Hanes,Hanes,,0,,,,,Other,couple
32,500018917,"Heda, Willem Claesz",Willem Claesz Heda,Heda,"Dutch, 1594 - 1680",1,1594,1680,1551 to 1600,Dutch,Dutch,individual
